product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
0,Bacon,IGA,Maple Leaf,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,233.2,25.5,1.8,20.1,0.0,0.0,0.0145,1.45,0.744,0.0,57.3,2.7,35.5,2,Processed / Snacks
1,Romaine Lettuce 250g,Costco Canada,Costco Canada,Produce,Vegetables,Minimally Processed,Vegetarian,69.2,3.7,11.1,0.3,3.9,3.6,0.0071,0.71,0.285,0.0,79.8,9.4,51.6,1,Veg & Wholefoods
2,Oatmeal Cookies,Walmart Canada,Nestlé,Snacks,Cookies,Minimally Processed,Vegetarian,506.8,5.5,61.9,28.9,33.3,2.1,0.0158,1.58,0.359,0.0,39.2,2.1,24.4,3,High Energy / Fatty
3,Turkey Breast,Longo's,PepsiCo,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,234.7,25.2,2.9,16.8,0.0,0.0,0.0136,1.36,0.961,0.0,52.4,3.1,32.7,2,Processed / Snacks
4,Corn Flakes 250g,Loblaws,PC Blue Menu,Pantry,Breakfast Cereal,Fresh,Vegetarian,406.6,12.6,45.6,4.4,9.5,0.3,0.0092,0.92,0.196,0.0,82.2,6.4,51.9,0,Staples / Mixed
5,Frozen Peas 500g,Metro,PC Blue Menu,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,349.6,4.5,16.6,7.0,10.5,4.2,0.0115,1.15,0.394,0.0,61.3,4.4,38.5,0,Staples / Mixed
6,Tortilla Chips,Longo's,Coca-Cola,Snacks,Chips,Ultra-Processed,Vegetarian,559.8,4.9,46.6,24.2,24.3,2.8,0.009,0.9,0.797,0.0,5.9,6.6,6.2,3,High Energy / Fatty
7,White Rice 250g,IGA,Yoplait,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,115.7,4.2,47.4,48.4,7.3,11.3,0.007,0.7,0.326,0.0,69.5,9.6,45.5,3,High Energy / Fatty
8,Cold Brew Coffee Family Pack,Costco Canada,Astro,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.25,0.517,0.0,59.0,33.6,48.8,1,Veg & Wholefoods
9,Skim Milk Value Pack,Longo's,Compliments,Dairy,Milk,Minimally Processed,Vegetarian,130.7,8.6,25.9,1.6,25.6,0.0,0.0092,0.92,0.239,0.0,58.1,6.4,37.4,1,Veg & Wholefoods
10,Plain Yogurt 1kg,Longo's,Kirkland,Dairy,Yogurt,Fresh,Vegetarian,227.6,13.5,10.9,19.7,22.5,0.0,0.0115,1.15,0.179,0.0,60.4,4.4,38.0,2,Processed / Snacks
11,Blueberries Value Pack,Loblaws,Loblaws,Produce,Fruits,Ultra-Processed,Vegetarian,40.2,2.8,16.0,0.6,9.4,1.6,0.0047,0.47,1.0,0.0,14.6,16.1,15.2,1,Veg & Wholefoods
12,Saltine Crackers 500g,IGA,PC Blue Menu,Snacks,Cookies,Minimally Processed,Vegetarian,488.5,9.4,65.9,27.6,32.2,7.1,0.0154,1.54,0.227,0.0,64.7,2.3,39.7,3,High Energy / Fatty
13,Lemon-Lime Soda 1kg,Loblaws,Farm Boy,Beverages,Soft Drinks,Processed,Vegetarian,33.2,0.0,13.2,0.0,10.2,0.0,0.0022,0.22,0.484,0.0,57.5,38.7,50.0,1,Veg & Wholefoods
14,Lean Ground Turkey Family Pack,Loblaws,PC Blue Menu,Meat & Seafood,Poultry,Processed,Non-Vegetarian,199.1,22.9,2.1,13.9,0.0,0.0,0.0229,2.29,0.58,0.0,54.4,0.3,32.8,2,Processed / Snacks
15,Bananas,Loblaws,Farm Boy,Produce,Fruits,Processed,Vegetarian,28.6,1.1,17.5,0.7,13.2,3.4,0.0028,0.28,0.504,0.0,28.5,29.6,28.9,1,Veg & Wholefoods
16,Broccoli Crowns 250g,No Frills,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,70.5,3.9,5.6,0.4,11.1,3.1,0.0066,0.66,0.736,0.0,15.1,10.4,13.2,1,Veg & Wholefoods
17,Canned Black Beans Family Pack,Real Canadian Superstore,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,291.6,5.1,55.7,8.1,21.3,2.7,0.011873,1.1873,0.48,0.0,42.0,4.1,26.8,0,Staples / Mixed
18,Potato Chips Family Pack,FreshCo,Astro,Snacks,Chips,Ultra-Processed,Vegetarian,590.9,5.8,66.8,27.5,5.1,4.8,0.0118,1.18,0.922,0.0,26.8,4.1,17.7,3,High Energy / Fatty
19,Whole Milk 250g,Walmart Canada,Compliments,Dairy,Milk,Fresh,Vegetarian,324.5,23.0,24.2,13.9,24.4,0.0,0.0068,0.68,0.17,0.0,65.1,10.0,43.1,2,Processed / Snacks
20,Apple Juice 750g,Walmart Canada,Yoplait,Beverages,Juice,Minimally Processed,Vegetarian,45.2,0.0,14.1,0.0,11.1,0.0,0.0059,0.59,0.322,0.0,43.6,12.1,31.0,1,Veg & Wholefoods
21,Vanilla Ice Cream Value Pack,Sobeys,Great Value,Frozen,Ice Cream,Ultra-Processed,Vegetarian,295.9,5.8,21.2,6.2,2.3,6.7,0.008,0.8,0.814,0.0,53.2,7.9,35.1,0,Staples / Mixed
22,Croissants 1kg,Costco Canada,Nestlé,Bakery,Pastries,Ultra-Processed,Vegetarian,338.2,8.4,45.2,14.1,14.4,3.6,0.0076,0.76,0.756,0.0,31.5,8.5,22.3,0,Staples / Mixed
23,Trail Mix 1kg,Metro,Kellogg's,Snacks,Granola Bars,Processed,Vegetarian,487.8,3.9,41.8,32.8,20.9,7.3,0.0192,1.92,0.588,0.0,34.6,1.1,21.2,3,High Energy / Fatty
24,Tilapia Fillets Value Pack,Sobeys,Quaker,Meat & Seafood,Fish,Fresh,Non-Vegetarian,237.3,27.3,2.7,19.6,0.0,0.0,0.019,1.9,0.039,0.0,78.1,1.1,47.3,2,Processed / Snacks
25,Granola Cereal Family Pack,Real Canadian Superstore,PC Blue Menu,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,577.1,15.9,34.7,21.3,13.2,7.5,0.008,0.8,0.769,0.0,51.5,7.9,34.1,3,High Energy / Fatty
26,Corn Flakes Single Serve,No Frills,Astro,Pantry,Breakfast Cereal,Fresh,Vegetarian,289.0,17.1,51.3,20.1,9.9,0.9,0.0062,0.62,0.101,0.0,63.6,11.3,42.7,0,Staples / Mixed
27,Pork Chops Value Pack,Sobeys,Coca-Cola,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,149.0,27.9,1.7,16.8,0.0,0.0,0.013,1.3,0.94,0.0,43.4,3.4,27.4,2,Processed / Snacks
28,Popcorn (Ready-to-Eat) 750g,Costco Canada,Oikos,Snacks,Chips,Processed,Vegetarian,499.6,4.1,40.6,16.5,22.4,3.8,0.0194,1.94,0.424,0.0,57.8,1.0,35.1,3,High Energy / Fatty
29,Cucumber 750g,No Frills,No Frills,Produce,Vegetables,Minimally Processed,Vegetarian,79.7,3.2,5.2,0.6,10.6,2.4,0.0052,0.52,0.206,0.0,64.6,14.2,44.4,1,Veg & Wholefoods
30,Potato Chips 250g,No Frills,Kirkland,Snacks,Chips,Ultra-Processed,Vegetarian,393.9,7.6,58.5,22.0,5.9,1.6,0.0125,1.25,0.805,0.0,14.4,3.7,10.1,0,Staples / Mixed
31,Chicken Breast 250g,Real Canadian Superstore,Compliments,Meat & Seafood,Poultry,Processed,Non-Vegetarian,126.3,22.0,2.8,13.7,0.0,0.0,0.0199,1.99,0.471,0.0,57.7,0.9,35.0,2,Processed / Snacks
32,Brown Rice 750g,Loblaws,PC Blue Menu,Pantry,Pasta & Rice,Processed,Vegetarian,595.5,15.1,12.9,27.4,17.6,7.2,0.011,1.1,0.476,0.0,32.1,4.7,21.1,3,High Energy / Fatty
33,Bagels Family Pack,Loblaws,Schneiders,Bakery,Bread,Fresh,Vegetarian,334.7,12.9,43.8,13.1,19.9,2.8,0.0037,0.37,0.116,0.0,80.5,21.5,56.9,0,Staples / Mixed
34,Bottled Water,IGA,Oikos,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.15,0.139,0.0,78.0,58.5,70.2,1,Veg & Wholefoods
35,Bagels Value Pack,Walmart Canada,No Name,Bakery,Bread,Minimally Processed,Vegetarian,270.0,9.1,42.3,12.1,12.0,3.3,0.0096,0.96,0.246,0.0,65.8,6.0,41.9,0,Staples / Mixed
36,Croissants 750g,FreshCo,Farm Boy,Bakery,Pastries,Fresh,Vegetarian,322.3,12.9,52.1,9.8,11.6,2.4,0.0054,0.54,0.084,0.0,71.0,13.5,48.0,0,Staples / Mixed
37,Bottled Water Single Serve,Costco Canada,Oikos,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.26,0.108,0.0,65.2,32.2,52.0,1,Veg & Wholefoods
38,Spaghetti Pasta 500g,Walmart Canada,Heinz,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,258.4,19.1,50.0,32.6,17.3,4.4,0.0055,0.55,0.357,0.0,79.3,13.2,52.9,3,High Energy / Fatty
39,Frozen Chicken Nuggets Single Serve,Loblaws,Selection,Frozen,Frozen Meals,Processed,Non-Vegetarian,219.3,14.0,21.8,9.5,5.1,5.9,0.0132,1.32,0.685,0.0,41.1,3.3,26.0,0,Staples / Mixed
40,Peanut Butter Value Pack,Walmart Canada,Yoplait,Pantry,Condiments,Minimally Processed,Vegetarian,587.8,24.6,19.3,22.2,4.6,11.6,0.0053,0.53,0.275,0.0,83.7,13.9,55.8,0,Staples / Mixed
41,Margarine Family Pack,Longo's,Kirkland,Dairy,Butter,Minimally Processed,Vegetarian,133.6,8.4,23.4,19.5,22.8,0.0,0.007,0.7,0.286,0.0,58.8,9.6,39.1,1,Veg & Wholefoods
42,Ham Slices Value Pack,Real Canadian Superstore,Oikos,Meat & Seafood,Pork,Fresh,Non-Vegetarian,187.4,22.4,0.2,15.8,0.0,0.0,0.0198,1.98,0.176,0.0,72.8,1.0,44.1,2,Processed / Snacks
43,Skim Milk 500g,IGA,Kellogg's,Dairy,Milk,Processed,Vegetarian,234.4,21.4,6.5,15.7,6.5,0.0,0.0063,0.63,0.532,0.0,38.7,11.1,27.7,2,Processed / Snacks
44,Tilapia Fillets 750g,Walmart Canada,Maple Leaf,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,218.4,23.6,2.2,5.2,0.0,0.0,0.0163,1.63,0.351,0.0,89.4,2.0,54.4,2,Processed / Snacks
45,Sparkling Water,IGA,PepsiCo,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.25,0.04,0.0,79.7,33.6,61.3,1,Veg & Wholefoods
