,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
0,Bacon,IGA,Maple Leaf,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,233.2,25.5,1.8,20.1,0.0,0.0,1139,2.2,0.23,96,0.0145,2.25,1.45,0.744,C,3,Low-Carb Veggies
1,Romaine Lettuce 250g,Costco Canada,Coca-Cola,Produce,Vegetables,Minimally Processed,Vegetarian,69.2,3.7,11.1,0.3,3.9,3.6,1031,0.1,0.13,2,0.0071,1.68,0.71,0.285,A,4,Energy Dense
2,Oatmeal Cookies,Walmart Canada,Nestlé,Snacks,Cookies,Minimally Processed,Vegetarian,506.8,5.5,61.9,28.9,33.3,2.1,1344,3.1,0.12,1,0.0158,1.7,1.58,0.359,C,2,Balanced Meals
3,Turkey Breast,Longo's,PepsiCo,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,234.7,25.2,2.9,16.8,0.0,0.0,1463,5.2,0.79,26,0.0136,1.18,1.36,0.961,C,4,Energy Dense
4,Corn Flakes 250g,Loblaws,PC Blue Menu,Pantry,Breakfast Cereal,Fresh,Vegetarian,406.6,12.6,45.6,4.4,9.5,0.3,578,0.4,0.04,16,0.0092,1.23,0.92,0.196,A,4,Energy Dense
5,Frozen Peas 500g,Metro,PC Blue Menu,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,349.6,4.5,16.6,7.0,10.5,4.2,1368,2.9,0.1,8,0.0115,0.61,1.15,0.394,B,1,High-Sugar Snacks
6,Tortilla Chips,Longo's,Coca-Cola,Snacks,Chips,Ultra-Processed,Vegetarian,559.8,4.9,46.6,24.2,24.3,2.8,783,14.5,0.02,18,0.009,0.44,0.9,0.797,E,2,Balanced Meals
7,White Rice 250g,IGA,Yoplait,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,115.7,4.2,47.4,48.4,7.3,11.3,887,3.9,0.02,13,0.007,1.0,0.7,0.326,B,2,Balanced Meals
8,Cold Brew Coffee Family Pack,Costco Canada,Astro,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1000,0.3,0.73,3,0.0025,0.54,0.25,0.517,B,2,Balanced Meals
9,Skim Milk Value Pack,Longo's,Compliments,Dairy,Milk,Minimally Processed,Vegetarian,130.7,8.6,25.9,1.6,25.6,0.0,1329,0.3,0.17,20,0.0092,1.76,0.92,0.239,B,4,Energy Dense
10,Plain Yogurt 1kg,Longo's,Kirkland,Dairy,Yogurt,Fresh,Vegetarian,227.6,13.5,10.9,19.7,22.5,0.0,189,9.2,0.13,1,0.0115,1.19,1.15,0.179,B,3,Low-Carb Veggies
11,Blueberries Value Pack,Loblaws,Astro,Produce,Fruits,Ultra-Processed,Vegetarian,40.2,2.8,16.0,0.6,9.4,1.6,680,0.0,0.6,18,0.0047,0.19,0.47,1.0,E,2,Balanced Meals
12,Saltine Crackers 500g,IGA,PC Blue Menu,Snacks,Cookies,Minimally Processed,Vegetarian,488.5,9.4,65.9,27.6,32.2,7.1,202,2.7,0.18,9,0.0154,0.98,1.54,0.227,B,4,Energy Dense
13,Lemon-Lime Soda 1kg,Loblaws,Farm Boy,Beverages,Soft Drinks,Processed,Vegetarian,33.2,0.0,13.2,0.0,10.2,0.0,545,0.5,0.74,17,0.0022,0.5,0.22,0.484,B,1,High-Sugar Snacks
14,Lean Ground Turkey Family Pack,Loblaws,PC Blue Menu,Meat & Seafood,Poultry,Processed,Non-Vegetarian,199.1,22.9,2.1,13.9,0.0,0.0,899,6.5,0.59,173,0.0229,3.8,2.29,0.58,C,3,Low-Carb Veggies
15,Bananas,Loblaws,Farm Boy,Produce,Fruits,Processed,Vegetarian,28.6,1.1,17.5,0.7,13.2,3.4,1362,0.2,1.18,16,0.0028,0.6,0.28,0.504,D,1,High-Sugar Snacks
16,Broccoli Crowns 250g,No Frills,Astro,Produce,Vegetables,Ultra-Processed,Vegetarian,70.5,3.9,5.6,0.4,11.1,3.1,1409,0.3,0.79,3,0.0066,0.74,0.66,0.736,E,3,Low-Carb Veggies
17,Canned Black Beans Family Pack,Real Canadian Superstore,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,291.6,5.1,55.7,8.1,21.3,2.7,589,4.0,1.49,0,0.0119,2.74,1.19,0.48,C,4,Energy Dense
