product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Bacon,IGA,Maple Leaf,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,233.2,25.5,1.8,20.1,0,0,1139,2.2,0.23,96,0.0145,2.25,1.45,0.744,C
Romaine Lettuce 250g,Costco Canada,Coca-Cola,Produce,Vegetables,Minimally Processed,Vegetarian,69.2,3.7,11.1,0.3,3.9,3.6,1031,0.1,0.13,2,0.0071,1.68,0.71,0.285,A
Oatmeal Cookies,Walmart Canada,Nestlé,Snacks,Cookies,Minimally Processed,Vegetarian,506.8,5.5,61.9,28.9,33.3,2.1,1344,3.1,0.12,1,0.0158,1.7,1.58,0.359,C
Turkey Breast,Longo's,PepsiCo,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,234.7,25.2,2.9,16.8,0,0,1463,5.2,0.79,26,0.0136,1.18,1.36,0.961,C
Corn Flakes 250g,Loblaws,PC Blue Menu,Pantry,Breakfast Cereal,Fresh,Vegetarian,406.6,12.6,45.6,4.4,9.5,0.3,578,0.4,0.04,16,0.0092,1.23,0.92,0.196,A
Frozen Peas 500g,Metro,PC Blue Menu,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,349.6,4.5,16.6,7,10.5,4.2,1368,2.9,0.1,8,0.0115,0.61,1.15,0.394,B
Tortilla Chips,Longo's,Coca-Cola,Snacks,Chips,Ultra-Processed,Vegetarian,559.8,4.9,46.6,24.2,24.3,2.8,783,14.5,0.02,18,0.009,0.44,0.9,0.797,E
White Rice 250g,IGA,Yoplait,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,115.7,4.2,47.4,48.4,7.3,11.3,887,3.9,0.02,13,0.007,1,0.7,0.326,B
Cold Brew Coffee Family Pack,Costco Canada,Astro,Beverages,Coffee & Tea,Processed,Vegetarian,0,0,0,0,0,0,1000,0.3,0.73,3,0.0025,0.54,0.25,0.517,B
Skim Milk Value Pack,Longo's,Compliments,Dairy,Milk,Minimally Processed,Vegetarian,130.7,8.6,25.9,1.6,25.6,0,1329,0.3,0.17,20,0.0092,1.76,0.92,0.239,B
